Municipality code,publish_date,title
Medellín,2018-01-30 12:22:43,Alcalde de Cáceres fue capturado por concierto para delinquir
Medellín,2020-02-27 22:06:40.469305,"Exsecuestrados, ante la JEP"
Medellín,2020-02-27 00:00:00,"M&aacute;s di&aacute;logo, la opci&oacute;n de la comunidad educativa universitaria"
Medellín,2020-02-27 23:18:54.262278,"“La JEP no solo le servirá a Colombia, también al continente”: presidenta de la Cidh"
Medellín,2019-01-13 21:18:00,Márquez y sus palabras que le disparan a la paz
Medellín,2018-09-25 17:03:39,JEP inicia investigación por la violencia en Urabá
Medellín,2018-08-10 00:01:00,Indígenas contaron a la JEP cómo sufrieron el conflicto armado
Medellín,2020-02-28 00:00:00,En el Para&iacute;so Escondido esperan que no los dejen&nbsp;solos
Medellín,2020-03-02 00:00:00,Instituciones democr&aacute;ticas impopulares
Medellín,2020-03-04 00:00:00,"Populismo y arrogancia oficial, malos consejeros gubernamentales"
Medellín,2020-03-04 00:00:00,Ataque a profesora aumenta temor en las universidades
Medellín,2020-03-06 00:00:00,Recuperar el valor de la vida
Medellín,2020-03-09 01:00:00,Colombia: el pa&iacute;s m&aacute;s peligroso del mundo para defender los DDHH
Medellín,2020-03-11 01:00:00,Lo que es Alex Ubago en cinco canciones
Medellín,2020-03-13 01:00:00,&ldquo;Ver y no tocar&rdquo;: la revoluci&oacute;n obligada
Medellín,2020-03-18 01:00:00,M&aacute;s all&aacute; del cambio clim&aacute;tico
Medellín,2020-03-22 01:00:00,"Poeta Hel&iacute; Ram&iacute;rez, &ldquo;Nac&iacute; con el viento en contra&rdquo;"
Medellín,2020-03-24 01:00:00,Todos a colaborar: personero
Medellín,2020-03-26 01:00:00,Autoridades acompa&ntilde;an y protegen a mujeres v&iacute;ctimas de violencia
Medellín,2020-03-26 01:00:00,"M&aacute;rquez y santrich, implicados en proceso de EE.UU. contra Maduro"
Medellín,2020-03-30 01:00:00,Para estar en casa
Medellín,2020-04-03 11:15:45,"Definición del horizonte, recorrido virtual por la obra de Libia Posada en el MAMM"
Medellín,2020-04-07 16:42:41,Santiago narra en Instagram las historia de Medellín
Medellín,2020-04-11 01:00:00,Zona Nororiental exige medidas que los amparen frente al covid-19
Medellín,2020-04-13 01:00:00,Hay que repasar la cartilla
Medellín,2020-04-14 01:00:00,Los eternos ciclos
Medellín,2020-04-17 12:06:43,Polémica por concierto que se realizará en Medellín desde un helicóptero
Medellín,2020-04-18 01:00:00,Cancelado concierto en helic&oacute;ptero #DoyPositivo por Medell&iacute;n
Medellín,2020-04-18 01:00:00,"A 18 de abril, el mundo registra 2'280.889 contagiados por covid-19"
Medellín,2020-04-19 01:00:00,El renovado rol de la familia en el sistema educativo
Medellín,2020-04-22 01:00:00,Hel&iacute; Ram&iacute;rez: el poeta del parlache
Medellín,2020-04-28 01:00:00,Plan de desarrollo a extras y en pandemia
Medellín,2020-04-29 01:00:00,Bienvenida la pandemia
Medellín,2020-04-30 16:10:11,Violencia contra las mujeres no da tregua durante la cuarentena
Medellín,2020-05-02 01:00:00,En Bojay&aacute; celebran&nbsp;una nueva forma de conmemorar a las v&iacute;ctimas
Medellín,2020-05-03 01:00:00,"Caicedo, el camino de la Noviolencia"
Medellín,2020-05-04 01:00:00,La ciudad como un no lugar
Medellín,2020-05-08 11:42:11,"“El 41 % pedirá domicilio para sorprender a sus mamás”: no al toque de queda, pide Fenalco"
Medellín,2020-05-10 01:00:00,Celebrar a las madres cuidando sus vidas y bienestar
Medellín,2019-11-05 19:26:53,Así fue del debate de control político a Darío Acevedo
Medellín,2020-05-11 01:00:00,Historia de Medell&iacute;n a cuentagotas 45
Medellín,2020-05-12 01:00:00,Otro Sim&oacute;n Bol&iacute;var
Medellín,2020-05-12 15:41:56,Línea de Seguridad de Envigado auxilió a mujer por violencia intrafamiliar
Medellín,2020-05-13 01:00:00,Panorama pol&iacute;tico mayo 13
Medellín,2020-05-16 01:00:00,&iquest;Hasta cu&aacute;ndo la apolog&iacute;a al delito?
Medellín,2020-05-17 01:00:00,La pandemia del hambre
Medellín,2020-05-18 01:00:00,&iexcl;Gracias maestro!
Medellín,2020-05-18 01:00:00,Propuestas para superar la crisis de 2020
Medellín,2020-05-18 01:00:00,<em>Les Mis&eacute;rables:</em> la fascinante historia de Ladj Ly
Medellín,2020-05-18 19:52:25,“El lugar más inseguro para niños y mujeres sigue siendo la casa”
Medellín,2020-05-21 15:55:47,“No somos capaces de convivir ni siquiera con la familia”
Medellín,2020-05-21 01:00:00,Plenaria de C&aacute;mara puede poner fin a la violencia contra la ni&ntilde;ez
Medellín,2020-05-24 01:00:00,Cinco postales de la violencia cotidiana en tiempos de la covid-19
Medellín,2020-05-25 01:00:00,La violencia intrafamiliar creci&oacute; en la pandemia
Medellín,2020-05-25 01:00:00,5'549.498 casos y 347.858 muertes acumula hoy el mundo por la covid-19
Medellín,2020-05-26 18:49:00,¿Se viene un baby boom después de la cuarentena?
Medellín,2020-05-28 01:00:00,El riesgo de ense&ntilde;ar y el temor de los combatientes
Medellín,2020-05-28 01:00:00,Revisemos nuestras expresiones - 1
Medellín,2020-05-28 12:30:20,"Código Sombra, hasta el domingo en las redes de Cinemas Procinal"
Medellín,2020-05-29 01:00:00,Violencia en Jerusal&eacute;n
Medellín,2020-05-31 01:00:00,Legislar por la felicidad de la infancia y adolescencia
Medellín,2020-06-01 01:00:00,Historia de Medell&iacute;n a cuentagotas 48
Medellín,2020-06-01 01:00:00,"Con Trump acuartelado, el caos no cesa y se apodera de Estados Unidos"
Medellín,2020-06-04 01:00:00,&iexcl;Buenos d&iacute;as!
Medellín,2020-06-05 01:00:00,"F&uacute;tbol, H&eacute;ctor Abad y el arte de hacer equipo"
Medellín,2020-06-08 01:00:00,Historia de Medell&iacute;n a cuentagotas 49
Medellín,2020-06-10 01:00:00,"&ldquo;&iquest;<em>Qu&eacute; nos pasa</em>?&rdquo;, &iexcl;Por Dios! &iquest;Qu&eacute; nos pasa?"
Medellín,2020-06-12 01:00:00,Covid-19: segundo round en Israel
Medellín,2020-06-12 11:35:42,Reclaman mantenimiento para el Parque Inflexión
Medellín,2020-06-12 15:09:47,Parque Lleras: para repensarse
Medellín,2020-06-14 01:00:00,La vergonzosa reverencia arrodillada&hellip;
Medellín,2020-06-15 01:00:00,&ldquo;No podemos respirar&rdquo;
Medellín,2020-06-15 01:00:00,Historia de Medell&iacute;n a cuentagotas 50
Medellín,2020-06-16 01:00:00,Colombia: Notables avances en el Centro de Memoria Hist&oacute;rica
Medellín,2020-06-16 01:00:00,De liderazgos y referentes
Medellín,2020-06-16 01:00:00,Suspensi&oacute;n de An&iacute;bal Gaviria viola tratados internacionales
Medellín,2020-06-17 01:00:00,"Regreso al aula, el reto es impartir el cuidado como un valor"
Medellín,2020-06-19 01:00:00,"Ni moda, ni religi&oacute;n&hellip; pura salud"
Medellín,2020-06-20 01:00:00,Dictadura a la colombiana
Medellín,2020-06-20 01:00:00,Panorama pol&iacute;tico 20 de junio
Medellín,2020-06-21 01:00:00,COVID-19 y seguridad humana en Medell&iacute;n
Medellín,2020-06-21 01:00:00,Las estamos asesinando&hellip;
Medellín,2020-06-21 15:54:57,Denuncias de violencia sexual señalan a Daniel Quintero
Medellín,2020-06-24 01:00:00,Zaragoza del Nech&iacute; en el Pa&iacute;s del Oro
Medellín,2020-06-25 12:08:42,"“Las denuncias anónimas de acoso nos hacen mucho daño”, Carolina Gómez"
Medellín,2020-06-26 01:00:00,"Piel opaca y porosa, piel sospechosa II"
Medellín,2020-06-28 01:00:00,La miseria de esta semana
Medellín,2020-06-28 01:00:00,Renta B&aacute;sica Universal
Medellín,2020-06-28 01:00:00,Los vulnerables en el narcotr&aacute;fico y el abuso de drogas
Medellín,2020-06-30 01:00:00,No es normal
Medellín,2020-06-30 01:00:00,Indignaci&oacute;n por casos de militares en violaciones de ni&ntilde;as ind&iacute;genas
Medellín,2020-07-05 01:00:00,De mal en peor
Medellín,2020-07-05 01:00:00,Las agendas que la pandemia oculta &nbsp;
Medellín,2020-07-06 01:00:00,Los irrespirables confinamientos
Medellín,2020-07-08 01:00:00,Ante un incumplimiento aceptado
Medellín,2020-07-08 01:00:00,Algo muy grave pasa en nuestro pa&iacute;s
Medellín,2020-07-09 01:00:00,Lo que la BBC le oculta a la opini&oacute;n brit&aacute;nica sobre Colombia
Medellín,2020-07-09 01:00:00,&iquest;El fin de la humanidad?
Medellín,2020-07-10 01:00:00,"Rosita Turizo de Trujillo, sufragista"
Medellín,2020-07-11 01:00:00,Israel: hacia el cierre total
Medellín,2020-07-11 01:00:00,La operaci&oacute;n acoso y derribo
Medellín,2020-07-12 01:00:00,Esos muchachos: violencia y j&oacute;venes en Medell&iacute;n
Medellín,2020-07-12 01:00:00,Reactivaci&oacute;n y asistencia sin exigencias absurdas
Medellín,2020-07-13 01:00:00,La intolerancia de los intolerantes
Medellín,2020-07-14 01:00:00,Alerta ante riesgo de emergencia educativa agravada por la covid-19
Medellín,2020-07-15 18:13:50,Aprendizajes que nos deja la pandemia: 6. Decisión y acción desde la ética del cuidado
Medellín,2020-07-17 01:00:00,Colombia: el olvido en tiempos de pandemia
Medellín,2020-07-17 12:05:59,Violencia contra las mujeres: una conversación necesaria
Medellín,2020-07-18 01:00:00,"La violencia comienza en casa, erradicarla tambi&eacute;n"
Medellín,2020-07-19 01:00:00,La sociedad y la muchedumbre
Medellín,2020-07-19 01:00:00,El fanatismo progre
Medellín,2020-07-20 01:00:00,La verdad os har&aacute; libres
Medellín,2020-07-20 01:00:00,O comisi&oacute;n o tribunales de la verdad
Medellín,2020-07-20 01:00:00,Una crianza positiva mejora todos los niveles de convivencia
Medellín,2020-07-22 01:00:00,La cocina en mi barrio
Medellín,2020-07-23 01:00:00,Las voces cantantes de la pol&iacute;tica
Medellín,2020-07-24 01:00:00,La Pioneer 10 y la compleja cuesti&oacute;n de la apariencia humana
Medellín,2020-07-29 01:00:00,Constituci&oacute;n pol&iacute;tica y realidad social
Medellín,2020-07-30 07:50:44,Homicidios en El Poblado y en Medellín: otra mirada
Medellín,2020-07-30 11:53:35,Cuánto le debemos al campo
Medellín,2020-08-01 01:00:00,"Iv&aacute;n Graciano Morelos Ruiz, verdadero hacedor de cultura"
Medellín,2020-08-02 01:00:00,EL MUNDO fue la casa de la cultura de Medell&iacute;n
Medellín,2020-08-08 01:00:00,EL MUNDO no se acaba
Medellín,2020-08-04 12:10:04,"“Sin eufemismos, sin chistes: la violencia contra las mujeres es un problema de salud pública”"
Medellín,2020-08-13 18:06:50,La salud mental se trata gratis en  el programa “Yo te Escucho Colombia”
Medellín,2020-08-20 18:35:18,Mujer: en caso de peligro use el sticker de WhatsApp
Medellín,2020-08-21 11:00:36,Iniciativa para prevenir el acoso sexual en el metro de Medellín
Medellín,2020-08-25 17:25:24,La necesidad de una cultura ciudadana 2.0
Medellín,2020-08-27 18:02:29,Así califican la gestión de Daniel Quintero
Medellín,2020-09-10 10:25:48,Violencia e incoherencia
Medellín,2020-09-15 10:38:02,Baja la ocupación de camas UCI en Antioquia
Medellín,2020-09-17 10:50:38,Colombia en la garganta
Medellín,2020-09-17 17:21:19,Cambio climático y empresa
Medellín,2020-09-21 12:14:24,Vivir en El Poblado lamenta el fallecimiento de Inácio Goncalves
Medellín,2020-09-28 13:00:33,Orquesta Filarmónica de Medellín se une a la Semana por la Paz
Medellín,2020-09-29 15:26:40,Las barras bravas de la política
Medellín,2020-10-05 17:35:22,A dónde van los desaparecidos
Medellín,2020-10-06 08:36:32,Un verdadero cambio de enfoque
Medellín,2020-10-08 12:49:19,La montaña teñida de blanco
Medellín,2020-10-09 11:05:05,"Walking together, arte en subasta que denuncia la violencia contra la mujer"
Medellín,2020-10-14 16:57:49,Eafit despidió a dos profesores por casos de acoso sexual
Medellín,2020-10-22 10:28:00,Las dimensiones de la tragedia
Medellín,2020-11-04 17:46:34,Arte para conectarnos
Medellín,2020-11-11 17:25:52,Series y películas de estreno para este semana
Medellín,2020-11-23 12:10:28,Comienzan 16 días de activismo contra la violencia de género en Medellín
Medellín,2020-11-23 15:39:50,EPM anunció corte de agua este domingo en El Poblado
Medellín,2020-12-01 14:28:10,El liderazgo y el gobierno de sí mismo
Medellín,2020-12-03 11:33:46,"A bajarle al tonito, cantineros"
Medellín,2020-12-03 13:27:41,“El único número éticamente aceptable de muertes en nuestras calles es cero”
Medellín,2020-12-09 17:45:35,Fin de semana de velitas: 364 riñas y 947 quejas por ruido en Medellín
Medellín,2021-01-04 16:56:30,Recomendaciones para proteger su salud en vacaciones
Medellín,2021-01-05 18:10:51,"Visitar los museos de Medellín, otro plan para esta temporada"
Medellín,2021-01-18 15:16:11,1.630 fiestas intervenidas en Medellín durante el toque de queda
Medellín,2021-01-28 18:14:35,De regreso a los Montes de María
Medellín,2021-02-01 08:49:58,Los milagros de un salario mínimo
Medellín,2021-02-26 07:31:18,Museo de Antioquia: iniciando la celebración de sus 140 años
Medellín,2021-03-04 15:31:11,Estos son los retos del nuevo comandante de la Estación de Policía El Poblado
Medellín,2021-03-08 11:57:54,Mujeres celebran las luchas por sus derechos
Medellín,2021-03-11 15:20:14,Sobresaltos atléticos
Medellín,2021-03-12 13:50:46,La mujer y la naturaleza
Medellín,2021-03-18 16:22:48,"Música, cine, arte, literatura y agenda académica, prográmese con Vivir en El Poblado"
Medellín,2021-03-25 08:53:02,¿Y qué fue del convite?
Medellín,2021-04-16 16:18:34,Canales de atención de la Fiscalía este fin de semana en Medellín y Antioquia
Medellín,2021-04-23 12:31:43,"La indisciplina ciudadana sigue rondando: El Poblado, segundo barrio con más comparendos"
Medellín,2021-05-04 17:21:14,Federación Antioqueña de ONG: “Creemos en el diálogo sincero y abierto para la solución de los problemas”
Medellín,2021-05-10 09:16:14,Gobernador encargado de Antioquia convoca a un gran diálogo social
Medellín,2021-05-10 10:48:47,Sociedad de Mejoras Públicas: “La violencia solo trae violencia”
Medellín,2021-05-13 08:37:04,Me da cosa
Medellín,2021-05-18 18:58:57,Premio Nicanor Restrepo Santamaría reconoce el trabajo doméstico
Medellín,2021-05-19 10:39:53,Tres fotógrafas colombianas muestran y cuentan su trabajo
Medellín,2021-05-20 10:29:34,Envigado promueve nuevas masculinidades
Medellín,2021-05-21 17:07:41,Memorias del presente con Pablo Montoya y Alonso Salazar
Medellín,2021-05-24 15:24:59,"Borraron mural hecho en alusión al paro en avenida 34, en El Poblado"
Medellín,2021-05-27 07:13:00,“El yoga para niños tiene que ser un juego”
Medellín,2021-05-28 15:31:12,El eco de su voz
Medellín,2021-06-08 15:43:05,Hemos hecho de la vida una conversación de borrachos
Medellín,2021-06-16 17:21:09,Gritos y susurros
Medellín,2021-06-24 09:24:15,¡Qué vivan las aulas!
Medellín,2021-07-06 16:25:16,Obras por Impuestos: el apoyo del sector privado a la educación
Medellín,2021-07-27 16:11:15,"Fotografía y confianza, una conversación en los Días de la Reconciliación"
Medellín,2021-07-29 08:00:00,Pablo Guerrero: “La fotografía en blanco y negro es pura poesía”
Medellín,2021-07-29 09:51:37,Un ritual para un duelo colectivo
Medellín,2021-07-29 14:27:18,Ni contigo ni sin ti
Medellín,2021-08-13 18:19:18,¿Qué hay para hacer de la Feria de las Flores en El Poblado?
Medellín,2021-08-14 16:00:00,Programación Feria de las Flores para el domingo 15 de agosto
Medellín,2021-08-17 08:05:40,"Prográmese, estos son los eventos de la Feria de las Flores para el martes 17 de agosto"
Medellín,2021-08-20 10:53:31,"Prográmese, estos son los eventos de la Feria de las Flores para el viernes 20 de agosto"
Medellín,2021-08-23 16:51:15,Vivir en El Poblado recibió condecoración del Congreso  en sus treinta años
Medellín,2021-09-10 12:05:17,"Ante amenazas a docentes y estudiantes de Eafit, la rectora Claudia Restrepo se pronuncia"
Medellín,2021-09-13 10:34:39,Los desnudos poderosos de Pedro Nel Gómez
Medellín,2021-11-24 10:45:01,Aumento del 66 % en violencia de género durante 2021 denunció Personería de Medellín
Medellín,2021-11-25 14:29:28,Un grito inolvidable
Medellín,2021-11-29 15:33:22,“Alboradas” de dolor
Medellín,2021-11-30 08:39:00,El edificio Mónaco: de mal vecino a espacio para celebrar la vida
Medellín,2021-12-02 13:47:41,“Memorias de resistencia”
Medellín,2021-12-03 11:39:03,"Las mujeres de la comuna 13, en “Semana de la Memoria”"
Medellín,2021-12-13 14:14:17,IMA Limpia nació para formalizar el oficio del cuidado del hogar
Medellín,2021-12-16 07:29:16,"Tiempo, energía y conocimiento para construir"
Medellín,2021-12-20 16:41:03,Juanes y  la Fundación Mi Sangre recibirán el Premio Internacional de la Paz
Medellín,2021-12-22 10:28:52,Medellín se prepara para atender emergencias en la temporada navideña
Medellín,2022-05-06 08:05:09,Uniformados acompañarán la celebración del Día de la Madre en Medellín
Medellín,2022-05-19 11:29:58,"“Las razones del lobo”, en el Colombo Americano"
Medellín,2022-06-06 10:25:18,Dos secretarias más de la Alcaldía de Medellín renunciaron para hacer política
Medellín,2022-06-10 17:43:36,Comisión de la Verdad se alista para presentar su informe final
Medellín,2022-06-24 11:44:07,La Comisión de la Verdad llega a Parques del Río para anunciar su informe
Medellín,2022-06-27 07:00:00,Ana Cristina Restrepo nos invita a pensar juntos
Medellín,2022-06-28 11:03:50,"Autopista Conexión Norte, la nueva vía 4G en Antioquia"
Medellín,2022-07-06 14:25:24,"Un recorrido por las “Mujeres del Río”, en Comfenalco La Playa"
Medellín,2022-07-08 14:53:45,"Educación de verdad, para la verdad"
Medellín,2022-07-12 14:55:27,Confiar invita a Café Armadillo
Medellín,2022-07-17 07:00:00,La película “Si dios fuera mujer” y su mensaje
Medellín,2022-07-27 15:49:56,La plaza Minorista de Medellín se convirtió en una pasarela en Colombiamoda 2022
Medellín,2022-08-03 13:03:26,Dos años de la Línea 123 Mujer Metropolitana
Medellín,2022-08-05 09:51:48,La Feria de las Flores se renueva
Medellín,2022-08-08 10:35:00,El decálogo de Gustavo Petro
Medellín,2022-08-09 16:51:21,Secuelas del colonialismo (III): Resistencias
Medellín,2022-08-10 10:42:00,"“La vida de las cosas muertas”, en el Muua"
Medellín,2022-08-13 07:00:00,Arte con Cariño
Medellín,2022-08-16 15:11:36,30 millones de dólares le dejó a Medellín la Feria de las Flores 2022
Medellín,2022-08-23 16:19:40,Fuerza Latina – Bienvenido al infierno
Medellín,2022-08-26 17:10:00,Salud para el Alma se abre camino para convertirse en una política de Estado
Medellín,2022-09-06 14:10:03,Establecen protocolo de atención legal de agresiones en contra de los agentes de tránsito
Medellín,2022-09-20 11:32:19,Celebrar con música y Filarmed el Día Internacional de la Paz
Medellín,2022-09-30 07:00:00,¡Nos vemos en Berlín!
Medellín,2022-09-30 12:29:56,El Museo Casa de la Memoria reabre su sala principal
Medellín,2022-10-02 07:00:00,Los sabores de la Ciudad Madre
Medellín,2022-10-06 16:33:17,"Llega “Moldear lo que somos”, para imaginar un futuro distinto"
Medellín,2022-10-12 11:21:24,Creciendo con Cariño IPS estrena nueva sede en El Poblado
Medellín,2022-10-14 10:47:05,Huellas de desaparición
Medellín,2022-10-29 07:00:00,El Balcón de los Artistas: el baile como esperanza
Medellín,2022-11-17 08:42:07,"Las víctimas, florecillas en el camino"
Medellín,2022-11-24 08:27:32,Querido Twitter
Medellín,2022-11-25 16:02:07,"Por una sociedad cada vez más igualitaria y menos violenta contra las mujeres y las niñas, en el 25N"
Medellín,2022-11-29 09:28:17,Día para celebrar las luchas de las mujeres por defender sus derechos
Medellín,2022-12-05 12:56:11,La nueva Política Pública para las Mujeres en Antioquia
Medellín,2022-12-08 06:04:00,"Libros leídos, libros compartidos"
Medellín,2022-12-15 13:08:22,"Novenas en los barrios, en Medellín"
Medellín,2023-01-05 13:01:36,Al Museo de Antioquia llegan 6 obras nuevas del maestro Botero
Medellín,2023-01-31 09:18:56,La UdeA ofrece acompañamiento a los ciudadanos en la mediación de conflictos
Medellín,2023-02-02 11:38:12,¿Qué deben hacer las mujeres de Medellín ante casos de violencias basadas en género?
Medellín,2023-02-07 17:22:23,Día del Internet Seguro: ¿cómo afrontar el abuso on line?
Medellín,2023-02-07 13:25:11,Un homenaje con arte
Medellín,2023-02-09 08:02:43,El periodismo del espectáculo
Medellín,2023-02-20 09:27:16,¿Cómo pertenecer a las Escuelas Populares del Deporte del Inder Medellín?
Medellín,2023-02-21 07:15:58,"Antioquia, tres años de avances por el cuidado del planeta con Declaratoria de Emergencia Climática"
Medellín,2023-02-28 09:12:51,"Casa R, un lugar de restauración para adolescentes y jóvenes, en Medellín"
Medellín,2023-03-14 09:49:28,Antioquia unida por el Nordeste y el Bajo Cauca
Medellín,2023-04-03 08:45:00,"Protección a víctimas de violencias basadas en género, durante Semana Santa 2023"
Medellín,2023-04-04 14:20:52,Antioquia convoca a una movilización por la vida
Medellín,2023-04-10 14:33:32,"21 años después, vuelve a Caicedo la charla de la No Violencia"
Medellín,2023-04-11 10:01:32,"Descuento del 50 % en intereses de mora para el impuesto vehicular, en Antioquia"
Medellín,2023-04-11 10:20:24,Municipios antioqueños que están en monitoreo por la actividad del volcán Nevado del Ruíz
Medellín,2023-04-11 14:15:40,En Antioquia se creó la Comisión para la Búsqueda de Personas Desaparecidas
Medellín,2023-04-14 08:42:17,"“Cartas a Estanislao”, uno de los libros que la Editorial EAFIT llevará a la Filbo"
Medellín,2023-04-17 11:01:54,¿Y el mondongo? Aquí algunas cosas que se dicen
Medellín,2023-04-17 09:57:15,"Inicia la Marcha de la Noviolencia a Caicedo 2023, este lunes 17 de abril"
Medellín,2023-04-20 09:29:23,"Medellín, una ciudad para la paz"
Medellín,2023-04-26 09:30:33,En las instituciones educativas de Medellín se trabaja con el Decálogo de la Noviolencia
Medellín,2023-04-27 11:41:59,Un evento único: “Nosotros en los otros”
Medellín,2023-04-28 10:33:58,Tres libros para el fin de semana
Medellín,2023-05-04 12:54:15,Comienza la Cumbre Internacional de la Noviolencia
Medellín,2023-05-04 09:37:09,Se creó un Observatorio para investigar las condiciones de vida de las familias de Medellín
Medellín,2023-05-08 15:44:40,Sapiencia ofrece créditos condonables y becas para acceder a educación superior
Medellín,2023-05-11 14:35:11,Chat GPT no sabe qué es nea
Medellín,2023-05-11 14:50:44,Volver del miedo a la esperanza
Medellín,2023-05-12 14:22:00,Decir Manuel
Medellín,2023-05-12 12:01:59,El bus de la Noviolencia
Medellín,2023-05-22 07:06:00,La academia elaboró un manual para la paz y la sana convivencia en el fútbol colombiano
Medellín,2023-05-23 10:05:03,Inicia el retorno de más de 800 indígenas Emberá Katío al departamento del Chocó
Medellín,2023-05-25 07:29:00,“Este álbum nuevo es una mirada hacia lo que soy”: Juanes
Medellín,2023-05-26 10:27:27,Finalizó el retorno de la población indígena Emberá Katío desde Medellín
Medellín,2023-06-11 07:00:00,"En la 13, las terrazas son verdes"
Medellín,2023-06-13 09:19:14,Comienza la “Semana de la Prevención de la Violencia Armada”
Medellín,2023-06-15 16:38:41,Tres destinos de Antioquia para visitar en estas vacaciones
Medellín,2023-06-27 16:44:44,El milagro en Medellín
Medellín,2023-06-28 09:08:02,88 iniciativas de paz se ejecutan en los barrios de Medellín
Medellín,2023-06-29 09:37:24,La ilusión de gozar de un derecho: a propósito del mes del Orgullo LGBTIQ+
Medellín,2023-07-24 10:13:42,Inició estudio geotécnico en La Escombrera (comuna 13) para la búsqueda de desaparecidos
Medellín,2023-08-15 12:28:44,Financiarán proyectos agropecuarios de mujeres rurales en siete municipios de Antioquia
Medellín,2023-08-17 15:34:41,Juventud y deporte para objetivos no deportivos
Medellín,2023-08-24 16:05:04,Liderazgos que me gustaría ver (más)
Medellín,2023-08-30 13:31:19,Preocupante corta edad de acceso a material sexual con menores
Medellín,2023-08-31 15:01:30,"Novedades para el clásico del fútbol paisa, este sábado 9 de septiembre"
Cali,2018-01-03 15:51:29,Dos capturados en Cartagena por violencia intrafamiliar y lesiones personales
Cali,2018-01-04 08:24:23,"Hallan cadáver de Yuly Tatiana Sánchez en caño de Cali, familiares señalan al exnovio"
Cali,2018-01-04 11:47:04,Programa de Familias Fuertes cerró el 2017 con un alcance de 4 mil familias
Cali,2018-01-04 11:47:04,Programa de Familias Fuertes cerró el 2017 con un alcance de 4 mil familias
Cali,2018-01-05 07:10:27,"Inspección de Ejército investiga incidente entre soldados e indígenas en Corinto, Cauca"
Cali,2018-01-05 12:58:19,Tétrico: mortal ritual satánico de una pareja de novios en un paraíso griego en navidad
Cali,2018-01-05 12:58:19,Tétrico: mortal ritual satánico de una pareja de novios en un paraíso griego en navidad
Cali,2018-01-05 13:28:58,¡No fue suicidio! Capturaron al Fabián Pareja por asesinato de su mujer en Yumbo
Cali,2018-01-06 12:26:53,Denuncian a los príncipes de 'La Bella Durmiente' y 'Blancanieves' por agresión sexual
Cali,2018-01-07 14:43:05,"Joven fue detenido por agredir con un cabezazo a un hombre de 52 en Plato, Magdalena"
Cali,2018-01-08 13:39:55,Unas fiestas desangeladas
Cali,2018-01-09 06:44:38,"Que haya un solo peaje en el eje bananero del Urabá Antioqueño, propone gobernador Pérez"
Cali,2018-01-09 16:04:55,"Capturado presunto responsable del asesinato de Leidi Vidal en Yumbo, Valle"
Cali,2018-01-09 16:04:55,"Capturado presunto responsable del asesinato de Leidi Vidal en Yumbo, Valle"
Cali,2018-01-10 13:39:49,Capturados indígenas que atacaron autoridades que investigan agresión a soldados en Cauca
Cali,2018-01-12 09:59:19,Por robarlo fue asesinado
Cali,2018-01-12 09:55:03,Caen cuatro 'apartamenteros patojos'
Cali,2018-01-12 08:29:20,Mototaxista asesinado en Puerto 
Cali,2018-01-15 10:33:20,Torturado y degollado
Cali,2018-01-15 11:10:27,Doble asesinato en Villa Rica 
Cali,2018-01-16 15:22:16,Siguen casos de violencia contra la mujer: hombre desfiguró la cara de su esposa en Tuluá
Cali,2018-01-17 10:07:30,“La violencia termina volviendo mentirosa la causa más justa” dijo el Papa a los Mapuches
Cali,2018-01-17 10:07:30,“La violencia termina volviendo mentirosa la causa más justa” dijo el Papa a los Mapuches
Cali,2018-01-17 13:05:28,Selección Colombia y su postura en el caso Cardona y Barrios ¡que incertidumbre! [VIDEO]
Cali,2018-01-17 15:47:39,Daniel Mauricio volvió a golpear a sus padres y lo enviaron a la cárcel en Manizales
Cali,2018-01-18 16:21:14,"""Cardona y Barrios no serán detenidos"", aseguró abogado de los futbolistas [VIDEO]"
Cali,2018-01-19 16:00:38,Estas son las medidas de seguridad para la temporada taurina en Bogotá
Cali,2018-01-21 08:37:09,Papa Francisco visita el Santuario de Las Nazarenas en su último día en Perú [EN VIVO]  
Cali,2018-01-21 08:37:09,Papa Francisco visita el Santuario de Las Nazarenas en su último día en Perú [EN VIVO]  
Cali,2018-01-21 08:36:56,Violencia en zona rural de El Tambo
Cali,2018-01-22 09:00:33,Violencia desatada en Guachené
Cali,2018-01-22 11:36:35,Juegan con mi nombre y con el de una mujer que se suicidó por acoso: Carolina Flórez
Cali,2018-01-22 11:36:35,Juegan con mi nombre y con el de una mujer que se suicidó por acoso: Carolina Flórez
Cali,2018-01-22 12:29:12,Tres heridos deja tiroteo cerca del Empire State en Nueva York [VIDEO]  
Cali,2018-01-22 15:33:58,Cárcel para el cantante ‘Leo Fenys’ por atacar a su compañera sentimental en Cartagena
Cali,2018-01-22 15:33:58,Cárcel para el cantante ‘Leo Fenys’ por atacar a su compañera sentimental en Cartagena
Cali,2018-01-23 11:45:35,Tétrico caso: ‘molió’ y asesinó a puñal a su mujer en Huila y luego intentó suicidarse
Cali,2018-01-23 11:45:35,Tétrico caso: ‘molió’ y asesinó a puñal a su mujer en Huila y luego intentó suicidarse
Cali,2018-01-24 12:37:37,El ‘demonio’ que no tuvo redención: la historia del delincuente que tenía azotada a Yopal
Cali,2018-01-25 09:06:08,La calumnia se estrella con los hechos: comunicado del CD sobre Álvaro Uribe Vélez
